,,Title,Datetime,Source,URL
newsriv,0,"Four more coronavirus deaths in Black Country, Birmingham and Staffordshire",2020-06-18T16:29:09.735+0000,source,https://www.expressandstar.com/news/health/coronavirus-covid19/2020/06/18/four-more-coronavirus-deaths-in-black-country-birmingham-and-staffordshire/
newsriv,1,"10 more coronavirus patients die in Black Country, Staffordshire and Birmingham",2020-05-17T13:58:06.998+0000,Express & Star,https://www.expressandstar.com/news/health/coronavirus-covid19/2020/05/17/10-more-coronavirus-patients-die-in-black-country-staffordshire-and-birmingham/
newsriv,2,Coronavirus fight could delay NHS staff appraisals,2020-06-02T17:32:23.477+0000,Shropshire Star,https://www.shropshirestar.com/news/health/coronavirus-covid19/2020/06/02/coronavirus-fight-could-delay-nhs-staff-appraisals/
newsriv,3,UK steroid Dexamethasone shows life-saving qualities in serious COVID-19 patients,2020-06-16T23:26:27.051+0000,businesstoday.in/,https://www.businesstoday.in/sectors/pharma/uk-steroid-dexamethasone-shows-life-saving-qualities-in-serious-covid19-patients/story/407134.html
newsriv,4,Covid-19: Shropshire hospital staff ' delighted to have played a part' in key drug trial,2020-06-17T14:42:03.079+0000,Shropshire Star,https://www.shropshirestar.com/news/health/coronavirus-covid19/2020/06/17/hospital-staff-welcome-drug-trial-findings/
newsriv,5,Covid-19 coronavirus: Top intensive care doctor admits he is scared,2020-03-23T20:46:36.671+0000,New Zealand Herald,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319273
newsriv,6,COVID-19 Call Center is the Place for Grays Harbor Residents to Ask Questions,2020-03-24T19:16:47.913+0000,graysharbortalk.com/,http://www.graysharbortalk.com/2020/03/24/covid-19-call-center-is-the-place-for-grays-harbor-residents-to-ask-questions/
newsriv,7,GP referrals drop across Black Country and Staffordshire,2020-05-27T05:08:59.719+0000,Express & Star,https://www.expressandstar.com/news/health/coronavirus-covid19/2020/05/27/gp-referrals-drop-across-black-country-and-staffordshire/
newsriv,8,Hospitals Call for Delay of Price Transparency Rule Due to COVID-19,2020-07-02T13:13:26.190+0000,revcycleintelligence.com/,https://revcycleintelligence.com/news/hospitals-call-for-delay-of-price-transparency-rule-due-to-covid-19
newsriv,9,Coronavirus: Scientists describe how and where to allocate stockpiled ventilators during a pandemic,2020-03-22T09:06:45.736+0000,The Financial Express,https://www.financialexpress.com/lifestyle/health/coronavirus-scientists-describe-how-and-where-to-allocate-stockpiled-ventilators-during-a-pandemic/1905915/
